"Time","simulation_observations.last { name: T_ext }","simulation_observations.last { name: Tair_z1 }","simulation_observations.last { name: Tair_z2 }","simulation_observations.last { name: Tair_z3 }","simulation_observations.last { name: Tair_z4 }"
2025-07-27 14:00:00,19.8,25.2,25.0,25.4,25.5
2025-07-28 02:00:00,20.1,25.6,25.5,24.9,25.5
2025-07-28 14:00:00,18.7,24.1,24.0,24.4,24.5
2025-07-29 02:00:00,20.9,25.1,25.1,24.6,25.0
2025-07-29 14:00:00,18.8,23.8,23.7,24.2,24.2
2025-07-30 02:00:00,19.6,25.5,25.1,23.9,25.3
2025-07-30 14:00:00,18.1,23.5,23.2,23.7,23.8
2025-07-31 02:00:00,23.7,27.0,26.7,25.5,26.7
2025-07-31 14:00:00,20.7,24.8,24.5,24.8,25.1
2025-08-01 02:00:00,20.6,25.0,24.9,24.3,25.0
2025-08-01 14:00:00,19.1,23.8,23.6,24.0,24.1
2025-08-02 02:00:00,24.7,27.9,27.2,26.0,27.3
2025-08-02 14:00:00,22.6,25.6,25.3,25.4,25.7
2025-08-03 02:00:00,23.6,26,26,25.8,26
2025-08-03 14:00:00,19.5,24.3,24.2,24.6,24.8
2025-08-04 02:00:00,21.7,26.0,26,24.8,26
2025-08-04 14:00:00,19.4,24.3,24.1,24.5,24.7
2025-08-05 02:00:00,22.4,26.1,25.9,24.9,25.8
2025-08-05 14:00:00,20.7,24.7,24.5,24.7,24.9
2025-08-06 02:00:00,22.9,26.5,26.2,25.1,26.1
2025-08-06 14:00:00,21.2,24.9,24.7,25.0,25.2
2025-08-07 02:00:00,24.9,27.9,27.4,26.5,27.4
2025-08-07 14:00:00,22.9,25.8,25.6,25.7,25.9
2025-08-08 02:00:00,26.1,28.0,28.0,27.0,28
2025-08-08 14:00:00,23.2,26.2,25.9,26.0,26.3
2025-08-09 02:00:00,25.4,28,28,27.2,28.0
2025-08-09 14:00:00,23.3,26.4,26.1,26.1,26.4
2025-08-10 02:00:00,28.1,26,26.0,26,26.0
2025-08-10 14:00:00,26.6,28.3,28.3,27.7,28.2
2025-08-11 02:00:00,30.3,26,26.0,26,26.0
2025-08-11 14:00:00,25.9,28.0,27.9,27.6,27.9
2025-08-12 02:00:00,26.6,28,28,28,28
2025-08-12 14:00:00,22.6,26.4,26.2,26.3,26.6
2025-08-13 02:00:00,25.1,28,28,27.2,28
2025-08-13 14:00:00,20.8,25.7,25.5,25.8,26.0
2025-08-14 02:00:00,20.1,25.9,25.7,25.1,25.8
2025-08-14 14:00:00,18.4,24.2,24.0,24.6,24.7
2025-08-15 02:00:00,21.1,25.4,25.3,24.7,25.3
2025-08-15 14:00:00,21.8,25.3,25.0,25.2,25.3
2025-08-16 02:00:00,24.2,28.0,27.3,26.2,27.4
2025-08-16 14:00:00,21.0,25.2,24.9,25.3,25.5
2025-08-17 02:00:00,20.9,25.3,25.1,24.8,25.3
2025-08-17 14:00:00,19.2,24.3,24.0,24.5,24.6
2025-08-18 02:00:00,19.8,25.2,24.8,24.2,25.0
2025-08-18 14:00:00,18.1,23.6,23.2,23.8,23.9
2025-08-19 02:00:00,21.2,26.3,25.6,24.3,25.9
2025-08-19 14:00:00,19.2,24.1,23.7,24.1,24.4
2025-08-20 02:00:00,23.0,27.3,26.4,25.1,26.6
2025-08-20 14:00:00,21,25.0,24.5,24.9,25.1
2025-08-21 02:00:00,23.9,28.0,26.9,26.0,27.2
2025-08-21 14:00:00,20.9,25.2,24.7,25.1,25.3
2025-08-22 02:00:00,18.9,24.0,23.7,24.0,24.1
2025-08-22 14:00:00,18.0,23.2,22.8,23.4,23.4
2025-08-23 02:00:00,21.4,24.9,24.6,24.0,24.6
2025-08-23 14:00:00,19.5,23.8,23.4,23.8,23.9
2025-08-24 02:00:00,16.9,22.3,22.0,22.5,22.5
2025-08-24 14:00:00,17.3,22.3,21.8,22.5,22.4
2025-08-25 02:00:00,18.3,22.8,22.5,22.2,22.5
2025-08-25 14:00:00,18.5,22.5,22.0,22.5,22.5
2025-08-26 02:00:00,20.4,24.5,23.8,22.8,23.9
2025-08-26 14:00:00,16.5,21.7,21.3,22.0,22.0
2025-08-27 02:00:00,17.3,23.3,22.5,21.7,22.9
2025-08-27 14:00:00,15.5,21.2,20.6,21.3,21.4
2025-08-28 02:00:00,18.5,22.2,21.9,21.6,22.0
2025-08-28 14:00:00,17.8,21.5,21.1,21.5,21.6
2025-08-29 02:00:00,19.5,22.4,22.2,21.9,22.3
2025-08-29 14:00:00,17.9,21.5,21.2,21.6,21.6
2025-08-30 02:00:00,17.6,21.1,21.0,21.1,21.1
2025-08-30 14:00:00,15.9,20.1,19.9,20.5,20.4
2025-08-31 02:00:00,18.3,22.7,21.9,20.9,22.0
2025-08-31 14:00:00,15.9,20.4,20.0,20.5,20.6
2025-09-01 02:00:00,18.0,21.8,21.3,20.7,21.3
2025-09-01 14:00:00,15.8,20.3,19.8,20.4,20.4
2025-09-02 02:00:00,17.2,22.8,21.3,20.3,21.7
2025-09-02 14:00:00,14.6,20.1,19.3,20.0,20.1
2025-09-03 02:00:00,18.6,23.3,21.8,20.7,22.0
2025-09-03 14:00:00,15.7,20.7,19.8,20.4,20.6
2025-09-04 02:00:00,17.5,23.3,21.4,20.5,21.9
2025-09-04 14:00:00,14.8,20.5,19.4,20.1,20.3
2025-09-05 02:00:00,18.3,23.8,21.7,20.7,22.2
2025-09-05 14:00:00,15.6,21.0,19.7,20.5,20.7
2025-09-06 02:00:00,17.9,23.7,21.6,20.7,22.2
2025-09-06 14:00:00,17.9,21.9,20.6,21.1,21.4
2025-09-07 02:00:00,23.6,25.3,24.3,22.9,24.2
2025-09-07 14:00:00,21.4,23.5,23.3,23.2,23.2
2025-09-08 02:00:00,23.6,26.0,25.5,23.7,25.4
2025-09-08 14:00:00,19.0,23.2,22.2,22.8,23.1
2025-09-09 02:00:00,16.3,23.3,21.8,21.4,22.5
2025-09-09 14:00:00,13.0,20.5,19.3,20.4,20.5
2025-09-10 02:00:00,16.8,23.5,21.5,20.7,22.1
2025-09-10 14:00:00,14.4,20.8,19.5,20.4,20.6
2025-09-11 02:00:00,15.5,21.9,20.6,20.2,21.3
2025-09-11 14:00:00,13.3,19.9,18.8,19.7,19.9
2025-09-12 02:00:00,14.6,21.0,19.8,19.5,20.4
2025-09-12 14:00:00,13.1,19.2,18.3,19.1,19.2
2025-09-13 02:00:00,15.4,19.8,19.2,19.3,19.7
2025-09-13 14:00:00,14.5,19.3,18.5,19.1,19.2
2025-09-14 02:00:00,15.9,22.0,20.1,19.2,20.6
2025-09-14 14:00:00,15.1,19.8,18.7,19.3,19.5
2025-09-15 02:00:00,18.7,21.1,20.8,20.7,20.9
2025-09-15 14:00:00,17.6,20.4,19.8,20.2,20.3
2025-09-16 02:00:00,17.6,23.0,21.0,19.9,21.5
2025-09-16 14:00:00,14.8,19.9,18.8,19.6,19.7
2025-09-17 02:00:00,18.9,24.0,21.6,21.1,22.1
2025-09-17 14:00:00,17.3,21.3,20.1,20.6,20.9
2025-09-18 02:00:00,19.3,24.4,21.8,21.3,22.3
2025-09-18 14:00:00,20.8,23.1,22.7,22.6,22.8
2025-09-19 02:00:00,23.7,25.0,23.3,22.9,23.5
2025-09-19 14:00:00,23.0,24.8,23.5,23.4,23.8
2025-09-20 02:00:00,25.5,28,25.9,23.8,26.2
2025-09-20 14:00:00,23.8,25.7,24.9,24.7,25.5
2025-09-21 02:00:00,20.8,24.0,23.0,23.4,23.6
2025-09-21 14:00:00,19.4,22.9,22.1,22.7,22.7
2025-09-22 02:00:00,18.7,22.8,22.1,22.1,22.4
2025-09-22 14:00:00,16.0,21.2,20.4,21.3,21.3
2025-09-23 02:00:00,14.4,20.9,20.0,20.2,20.6
2025-09-23 14:00:00,14.7,19.9,19.2,20.0,19.9
2025-09-24 02:00:00,18.2,21.1,20.6,20.6,20.8
2025-09-24 14:00:00,18.1,20.8,20.4,20.7,20.7
2025-09-25 02:00:00,18.9,21.6,21.0,21.0,21.1
2025-09-25 14:00:00,19.2,21.7,21.4,21.4,21.4
2025-09-26 02:00:00,21,23.2,23.0,22.3,22.8
2025-09-26 14:00:00,18.8,21.7,21.1,21.5,21.6
2025-09-27 02:00:00,17.8,21.3,20.8,20.8,21.0
2025-09-27 14:00:00,17.2,20.6,20.1,20.6,20.6
2025-09-28 02:00:00,20.2,22.3,22.3,22.1,22.3
2025-09-28 14:00:00,20.0,22.2,22.0,22.1,22.1
2025-09-29 02:00:00,21.1,23.3,22.8,22.6,22.9
2025-09-29 14:00:00,19.4,21.7,21.4,21.7,21.7
2025-09-30 02:00:00,17.5,21.4,20.9,20.8,21.1
2025-09-30 14:00:00,16.4,22.0,21.5,21.7,21.8
2025-10-01 02:00:00,20.3,23.5,23.0,22.4,22.7
2025-10-01 14:00:00,20.7,23.8,23.0,23.0,23.1
2025-10-02 02:00:00,19.1,24.6,23.7,23.0,23.5
2025-10-02 14:00:00,16.8,23.5,22.7,23.1,23.1
2025-10-03 02:00:00,21.0,26.4,24.7,23.5,24.5
2025-10-03 14:00:00,18.4,24.7,23.6,23.8,24.1
2025-10-04 02:00:00,18.7,26.7,25.1,24.1,25.1
2025-10-04 14:00:00,15.5,24.9,23.5,24.1,24.3
2025-10-05 02:00:00,18.5,28.8,25.7,24.5,26.1
2025-10-05 14:00:00,16.3,26.1,24.1,24.8,25.1
2025-10-06 02:00:00,19.8,30.2,26.3,25.2,26.9
2025-10-06 14:00:00,17.4,27.4,24.6,25.6,25.9
2025-10-07 02:00:00,17.1,27.6,25.2,25.7,26.0
2025-10-07 14:00:00,15.3,26.3,24.1,25.3,25.3
2025-10-08 02:00:00,16.0,26.9,24.8,25.5,25.6
2025-10-08 14:00:00,15.0,26.1,24.0,25.2,25.2
2025-10-09 02:00:00,16.3,28.8,25.9,25.7,26.6
2025-10-09 14:00:00,13.2,26.4,24.1,25.4,25.5
2025-10-10 02:00:00,16.6,31.1,26.6,25.9,27.5
2025-10-10 14:00:00,14.3,27.3,24.5,25.9,26.1
2025-10-11 02:00:00,16.0,27.8,25.4,26.2,26.4
2025-10-11 14:00:00,14.7,26.6,24.3,25.6,25.6
2025-10-12 02:00:00,12.8,26.0,24.0,25.4,25.2
2025-10-12 14:00:00,12.0,25.3,23.3,24.9,24.7
2025-10-13 02:00:00,13.3,26.8,24.6,25.0,25.5
2025-10-13 14:00:00,11.7,25.3,23.4,24.8,24.7
2025-10-14 02:00:00,13.1,25.6,23.8,25.1,24.9
2025-10-14 14:00:00,13.3,25.1,23.2,24.6,24.5
2025-10-15 02:00:00,7.60,25.2,23.4,24.6,24.4
2025-10-15 14:00:00,6.63,24.1,22.1,23.8,23.5
2025-10-16 02:00:00,12.1,25.3,23.5,24.3,24.2
2025-10-16 14:00:00,11.5,24.1,22.3,23.7,23.5
2025-10-17 02:00:00,11.0,28.6,24.2,24.0,25.0
2025-10-17 14:00:00,9.30,24.0,21.9,23.5,23.3
2025-10-18 02:00:00,12.3,25.2,23.1,23.8,23.9
2025-10-18 14:00:00,12.5,23.9,22.0,23.4,23.3
2025-10-19 02:00:00,15.3,26.0,23.4,23.6,24.1
2025-10-19 14:00:00,12.8,24.2,22.2,23.5,23.4
2025-10-20 02:00:00,13.0,27.3,23.5,23.5,24.4
2025-10-20 14:00:00,10.8,24.5,22.0,23.5,23.5
2025-10-21 02:00:00,14.0,28.2,23.9,23.9,24.9
2025-10-21 14:00:00,13.9,25.5,22.4,23.9,24.0
2025-10-22 02:00:00,14.4,25.7,23.0,24.1,24.2
2025-10-22 14:00:00,14.7,24.7,22.3,23.7,23.6
2025-10-23 02:00:00,17.4,25.9,23.4,24.0,24.3
2025-10-23 14:00:00,16.1,24.7,22.6,23.8,23.8
2025-10-24 02:00:00,16.0,25.3,23.3,23.9,24.1
2025-10-24 14:00:00,14.1,24.3,22.3,23.6,23.5
2025-10-25 02:00:00,13.9,28.3,24.2,23.9,25.1
2025-10-25 14:00:00,10.3,25.1,22.1,23.7,23.8
2025-10-26 02:00:00,11.8,29.3,23.8,23.8,25.2
2025-10-26 13:00:00,9.27,25.7,22.0,23.9,24.0
2025-10-27 01:00:00,9.38,27.3,22.8,23.7,24.3
2025-10-27 13:00:00,9.98,25.3,21.8,23.7,23.7
2025-10-28 01:00:00,14.3,28.3,23.4,24.1,24.7
2025-10-28 13:00:00,16.2,26.4,22.7,24.4,24.4
2025-10-29 01:00:00,16.2,26.3,22.9,24.4,24.4
2025-10-29 13:00:00,15.6,25.4,22.4,24.1,24.0
2025-10-30 01:00:00,16.2,29.4,23.9,24.2,25.2
2025-10-30 13:00:00,13.1,26.0,22.4,24.3,24.3
2025-10-31 01:00:00,13.3,30.0,24.0,24.5,25.5
2025-10-31 13:00:00,11.3,26.6,22.3,24.5,24.5
2025-11-01 01:00:00,14.3,28.6,23.8,24.7,25.4
2025-11-01 13:00:00,12.5,26.3,22.5,24.5,24.5
2025-11-02 01:00:00,14.5,26.9,23.1,24.4,24.7
2025-11-02 13:00:00,13.1,25.8,22.4,24.3,24.2
2025-11-03 01:00:00,13.9,26.2,22.8,24.1,24.3
2025-11-03 13:00:00,14.3,25.5,22.5,24.2,24.1
2025-11-04 01:00:00,14.6,25.5,22.5,24.2,24.1
2025-11-04 13:00:00,14.1,24.7,22.1,23.8,23.6
2025-11-05 01:00:00,16.3,28.1,23.6,24.0,24.8
2025-11-05 13:00:00,14.7,25.6,22.4,24.2,24.1
2025-11-06 01:00:00,14,26.6,23.2,24.1,24.5
2025-11-06 13:00:00,11.3,24.8,21.9,23.8,23.6
2025-11-07 01:00:00,13.4,26.8,23.2,23.9,24.4
2025-11-07 13:00:00,10.9,24.5,21.8,23.6,23.4
2025-11-08 01:00:00,12.7,28.4,23.5,23.8,24.8
2025-11-08 13:00:00,9.63,24.4,21.6,23.4,23.4
2025-11-09 01:00:00,10.0,24.2,21.7,23.1,23.1
2025-11-09 13:00:00,8.92,23.4,21.0,22.8,22.6
2025-11-10 01:00:00,9.45,23.1,21.0,22.5,22.3
2025-11-10 13:00:00,9.30,22.6,20.6,22.3,22.0
2025-11-11 01:00:00,9.88,22.7,20.7,22.4,22.0
2025-11-11 13:00:00,9.20,21.8,20.1,21.8,21.4
2025-11-12 01:00:00,10.6,22.1,20.4,21.9,21.5
2025-11-12 13:00:00,11.1,22.0,20.1,21.7,21.3
2025-11-13 01:00:00,10,22.0,20.2,21.6,21.3
2025-11-13 13:00:00,9.23,21.5,19.6,21.2,20.9
2025-11-14 01:00:00,9.57,21.5,19.8,21.3,20.9
2025-11-14 13:00:00,10.7,21.6,19.5,21.1,20.8
2025-11-15 01:00:00,13.3,25.2,21.1,21.3,22.0
2025-11-15 13:00:00,11.2,22.1,19.8,21.3,21.1
2025-11-16 01:00:00,13.8,24.3,20.7,21.2,21.6
2025-11-16 13:00:00,11.4,22.0,19.8,21.2,21.0
2025-11-17 01:00:00,8.62,21.4,20.0,20.8,20.6
2025-11-17 13:00:00,6.85,21.0,19.0,20.6,20.3
2025-11-18 01:00:00,7.93,21.4,19.5,20.7,20.5
2025-11-18 13:00:00,6.52,20.3,18.7,20.2,19.8
2025-11-19 01:00:00,4.68,20.9,19.2,20.2,20.1
2025-11-19 13:00:00,4.58,19.6,18.2,19.7,19.3
2025-11-20 01:00:00,8.30,20.2,18.9,19.9,19.7
2025-11-20 13:00:00,8.42,19.5,18.4,19.6,19.3
2025-11-21 01:00:00,9.88,21.3,19.5,19.8,20.1
2025-11-21 13:00:00,7.67,20.0,18.4,19.7,19.5
2025-11-22 01:00:00,7.57,22.9,19.5,19.8,20.3
2025-11-22 13:00:00,6.22,20.0,18.2,19.6,19.4
2025-11-23 01:00:00,7.48,20.2,20,20,20
2025-11-23 13:00:00,9.30,20.0,18.4,19.6,19.4
2025-11-24 01:00:00,10.1,20.2,20,20,20
2025-11-24 13:00:00,8.37,19.7,18.4,19.5,19.3
2025-11-25 01:00:00,8.95,22.4,19.4,19.6,20.0
2025-11-25 13:00:00,6.07,19.8,18.1,19.4,19.2
2025-11-26 01:00:00,6.17,22.7,19.3,19.5,20.1
2025-11-26 13:00:00,4.05,19.9,17.8,19.3,19.1
2025-11-27 01:00:00,4.47,22.5,19.0,19.5,19.9
2025-11-27 13:00:00,4.18,19.5,17.7,19.2,18.9
2025-11-28 01:00:00,6.23,19.7,18.1,19.4,19.1
2025-11-28 13:00:00,6.60,19.1,17.7,19.0,18.7
2025-11-29 01:00:00,8.40,20.6,18.6,19.2,19.4
2025-11-29 13:00:00,9.42,20.1,18.1,19.4,19.2
2025-11-30 01:00:00,10.2,20.1,20,20,20
2025-11-30 13:00:00,9.53,19.5,18.3,19.3,19.1
2025-12-01 01:00:00,13.1,23.5,20.0,20,20.2
2025-12-01 13:00:00,13.8,21.1,19.1,20.0,20.0
2025-12-02 01:00:00,11.3,21.1,18.9,19.8,19.9
2025-12-02 13:00:00,10.6,20.8,18.6,19.8,19.7
2025-12-03 01:00:00,9.93,20.7,18.7,19.8,19.7
2025-12-03 13:00:00,9.75,20.5,18.5,19.7,19.5
2025-12-04 01:00:00,8.75,20.4,18.5,19.7,19.5
2025-12-04 13:00:00,8.43,20.0,18.2,19.5,19.2
2025-12-05 01:00:00,8.43,20.2,18.5,19.6,19.4
2025-12-05 13:00:00,6.55,19.3,17.9,19.2,18.9
2025-12-06 01:00:00,6.70,23.3,19.2,19.3,20.0
2025-12-06 13:00:00,4.67,20.1,17.7,19.3,19.1
2025-12-07 01:00:00,8.52,24.4,20,20,20.3
2025-12-07 13:00:00,8.22,21.2,18.2,19.8,19.7
2025-12-08 01:00:00,9.78,21.2,20,20,20.0
2025-12-08 13:00:00,8.53,20.4,18.3,19.6,19.4
2025-12-09 01:00:00,10.7,22.8,19.4,19.8,20.3
2025-12-09 13:00:00,10.7,21.3,18.6,19.9,19.9
2025-12-10 01:00:00,11.6,21.3,18.9,19.9,20.0
2025-12-10 13:00:00,10.7,20.6,18.6,19.8,19.6
2025-12-11 01:00:00,11.4,21.0,19.0,19.8,19.8
2025-12-11 13:00:00,9.85,20.1,18.4,19.6,19.4
2025-12-12 01:00:00,10.5,21.0,19.0,19.7,19.8
2025-12-12 13:00:00,8.53,19.7,18.3,19.4,19.2
2025-12-13 01:00:00,7.08,19.6,18.2,19.5,19.1
2025-12-13 13:00:00,6.33,19.1,17.9,19.1,18.8
2025-12-14 01:00:00,6.80,20.0,20,20,20.0
2025-12-14 13:00:00,7.02,19.0,17.9,19.1,18.8
2025-12-15 01:00:00,8.42,20,20,20,20
2025-12-15 13:00:00,7.63,18.9,18.0,19.1,18.8
2025-12-16 01:00:00,4.15,19.7,18.3,19.0,19.0
2025-12-16 13:00:00,2.72,18.2,17.3,18.6,18.3
2025-12-17 01:00:00,5.42,18.6,17.8,18.9,18.5
2025-12-17 13:00:00,7.83,18.3,17.6,18.7,18.4
2025-12-18 01:00:00,8.63,18.6,17.9,18.9,18.5
2025-12-18 13:00:00,7.48,18.1,17.6,18.6,18.3
2025-12-19 01:00:00,8.83,18.5,18.0,18.8,18.5
2025-12-19 13:00:00,8.37,18.2,17.7,18.7,18.4
2025-12-20 01:00:00,10.0,18.6,18.1,18.8,18.6
2025-12-20 13:00:00,8.73,18.2,17.8,18.7,18.4
2025-12-21 01:00:00,5.80,20,20,20,20
2025-12-21 13:00:00,4.58,17.8,17.4,18.5,18.2
2025-12-22 01:00:00,7.15,20,20,20,20
2025-12-22 13:00:00,8.13,18.3,17.8,18.8,18.5
2025-12-23 01:00:00,5.05,20.0,18.5,18.8,19.0
2025-12-23 13:00:00,1.58,17.9,17.1,18.4,18.1
2025-12-24 01:00:00,3.73,20.1,18.1,18.6,18.9
2025-12-24 13:00:00,3.50,18.0,17.1,18.4,18.1
2025-12-25 01:00:00,4.32,18.3,17.4,18.6,18.2
2025-12-25 13:00:00,4.75,18.1,17.1,18.4,18.1
2025-12-26 01:00:00,1.30,18.0,17.1,18.4,18.0
2025-12-26 13:00:00,-0.483,17.2,16.4,17.9,17.5
2025-12-27 01:00:00,0.367,17.6,16.9,18.1,17.7
2025-12-27 13:00:00,1.38,17.2,16.4,17.9,17.5
2025-12-28 01:00:00,4.10,20,20,20,20
2025-12-28 13:00:00,3.73,17.4,16.9,18.2,17.9
2025-12-29 01:00:00,5.25,20.5,20,20,20
2025-12-29 13:00:00,5.22,18.2,17.2,18.5,18.3
2025-12-30 01:00:00,6.45,18.8,17.7,18.6,18.5
2025-12-30 13:00:00,5.67,18.2,17.2,18.5,18.2
2025-12-31 01:00:00,2.28,18.2,17.2,18.4,18.1
2025-12-31 13:00:00,0.183,17.7,17.0,18.3,17.9
